"#12 V y axis, on table, run at 12 V",
Time - Voltage - Voltage,Amplitude - Voltage - Voltage
4.959333,1.383
4.96,1.39
4.960667,1.4
4.961333,1.385
4.962,1.395
4.962667,1.406
4.963333,1.393
4.964,1.4
4.964667,1.406
4.965333,1.4
4.966,1.393
4.966667,1.398
4.967333,1.398
4.968,1.395
4.968667,1.393
4.969333,1.4
4.97,1.395
4.970667,1.385
4.971333,1.395
4.972,1.393
4.972667,1.383
4.973333,1.388
4.974,1.395
4.974667,1.383
4.975333,1.39
4.976,1.395
4.976667,1.388
4.977333,1.393
4.978,1.4
4.978667,1.398
4.979333,1.398
4.98,1.406
4.980667,1.4
4.981333,1.395
4.982,1.398
4.982667,1.403
4.983333,1.395
4.984,1.398
4.984667,1.4
4.985333,1.395
4.986,1.398
4.986667,1.393
4.987333,1.39
4.988,1.385
4.988667,1.388
4.989333,1.395
4.99,1.393
4.990667,1.39
4.991333,1.393
4.992,1.393
4.992667,1.388
4.993333,1.393
4.994,1.395
4.994667,1.393
4.995333,1.398
4.996,1.406
4.996667,1.398
4.997333,1.4
4.998,1.406
4.998667,1.398
4.999333,1.395
5,1.403
5.000667,1.395
5.001333,1.39
5.002,1.39
5.002667,1.39
5.003333,1.393
5.004,1.383
5.004667,1.388
5.005333,1.395
5.006,1.385
5.006667,1.39
5.007333,1.395
5.008,1.388
5.008667,1.393
5.009333,1.393
5.01,1.393
5.010667,1.398
5.011333,1.406
5.012,1.398
5.012667,1.393
5.013333,1.406
5.014,1.395
5.014667,1.393
5.015333,1.406
5.016,1.395
5.016667,1.388
5.017333,1.395
5.018,1.4
5.018667,1.385
5.019333,1.39
5.02,1.395
5.020667,1.385
5.021333,1.39
5.022,1.39
5.022667,1.395
5.023333,1.39
5.024,1.39
5.024667,1.398
5.025333,1.398
5.026,1.393
5.026667,1.403
5.027333,1.395
5.028,1.395
5.028667,1.403
5.029333,1.406
5.03,1.398
5.030667,1.395
5.031333,1.4
5.032,1.395
5.032667,1.39
5.033333,1.395
5.034,1.398
5.034667,1.39
5.035333,1.393
5.036,1.395
5.036667,1.388
5.037333,1.383
5.038,1.395
5.038667,1.388
5.039333,1.383
5.04,1.393
5.040667,1.4
5.041333,1.393
5.042,1.393
5.042667,1.4
5.043333,1.403
5.044,1.393
5.044667,1.4
5.045333,1.406
5.046,1.393
5.046667,1.4
5.047333,1.406
5.048,1.398
5.048667,1.398
5.049333,1.4
5.05,1.393
5.050667,1.383
5.051333,1.393
5.052,1.395
5.052667,1.383
5.053333,1.39
5.054,1.395
5.054667,1.383
5.055333,1.39
5.056,1.4
5.056667,1.393
5.057333,1.388
5.058,1.406
5.058667,1.395
5.059333,1.393
5.06,1.398
5.060667,1.406
5.061333,1.395
5.062,1.398
5.062667,1.406
5.063333,1.398
5.064,1.395
5.064667,1.403
5.065333,1.395
5.066,1.388
5.066667,1.393
5.067333,1.398
5.068,1.39
5.068667,1.383
5.069333,1.39
5.07,1.388
5.070667,1.383
5.071333,1.385
5.072,1.4
5.072667,1.39
5.073333,1.39
5.074,1.403
5.074667,1.395
5.075333,1.393
5.076,1.403
5.076667,1.406
5.077333,1.393
5.078,1.395
5.078667,1.398
5.079333,1.398
5.08,1.393
5.080667,1.403
5.081333,1.395
5.082,1.385
5.082667,1.39
5.083333,1.395
5.084,1.388
5.084667,1.383
5.085333,1.398
5.086,1.388
5.086667,1.385
5.087333,1.393
5.088,1.393
5.088667,1.388
5.089333,1.398
5.09,1.403
5.090667,1.393
5.091333,1.403
5.092,1.406
5.092667,1.4
5.093333,1.393
5.094,1.398
5.094667,1.398
5.095333,1.39
5.096,1.395
5.096667,1.395
5.097333,1.388
5.098,1.39
5.098667,1.395
5.099333,1.388
5.1,1.388
5.100667,1.395
5.101333,1.39
5.102,1.383
5.102667,1.39
5.103333,1.393
5.104,1.388
5.104667,1.393
5.105333,1.406
5.106,1.4
5.106667,1.393
5.107333,1.403
5.108,1.4
5.108667,1.395
5.109333,1.398
5.11,1.406
5.110667,1.4
5.111333,1.393
5.112,1.4
5.112667,1.395
5.113333,1.388
5.114,1.39
5.114667,1.39
5.115333,1.38
5.116,1.385
5.116667,1.395
5.117333,1.383
5.118,1.388
5.118667,1.398
5.119333,1.39
5.12,1.393
5.120667,1.398
5.121333,1.393
5.122,1.398
5.122667,1.406
5.123333,1.395
5.124,1.398
5.124667,1.406
5.125333,1.393
5.126,1.4
5.126667,1.406
5.127333,1.398
5.128,1.39
5.128667,1.4
5.129333,1.393
5.13,1.385
5.130667,1.395
5.131333,1.388
5.132,1.383
5.132667,1.39
5.133333,1.395
5.134,1.383
5.134667,1.393
5.135333,1.398
5.136,1.385
5.136667,1.395
5.137333,1.403
5.138,1.395
5.138667,1.398
5.139333,1.406
5.14,1.398
5.140667,1.398
5.141333,1.406
5.142,1.4
5.142667,1.4
5.143333,1.4
5.144,1.398
5.144667,1.39
5.145333,1.393
5.146,1.395
5.146667,1.385
5.147333,1.388
5.148,1.393
5.148667,1.393
5.149333,1.39
5.15,1.395
5.150667,1.388
5.151333,1.395
5.152,1.4
5.152667,1.395
5.153333,1.39
5.154,1.398
5.154667,1.406
5.155333,1.395
5.156,1.4
5.156667,1.403
5.157333,1.398
5.158,1.393
5.158667,1.395
5.159333,1.403
5.16,1.39
5.160667,1.395
5.161333,1.395
5.162,1.39
5.162667,1.385
5.163333,1.385
5.164,1.395
5.164667,1.385
5.165333,1.39
5.166,1.395
5.166667,1.39
5.167333,1.395
5.168,1.4
5.168667,1.395
5.169333,1.395
5.17,1.406
5.170667,1.4
5.171333,1.403
5.172,1.408
5.172667,1.398
5.173333,1.393
5.174,1.398
5.174667,1.406
5.175333,1.393
5.176,1.395
5.176667,1.398
5.177333,1.39
5.178,1.388
5.178667,1.395
5.179333,1.385
5.18,1.383
5.180667,1.393
5.181333,1.385
5.182,1.383
5.182667,1.398
5.183333,1.393
5.184,1.39
5.184667,1.398
5.185333,1.398
5.186,1.393
5.186667,1.403
5.187333,1.406
5.188,1.395
5.188667,1.398
5.189333,1.406
5.19,1.398
5.190667,1.395
5.191333,1.403
5.192,1.395
5.192667,1.393
5.193333,1.398
5.194,1.39
5.194667,1.39
5.195333,1.395
5.196,1.385
5.196667,1.39
5.197333,1.395
5.198,1.385
5.198667,1.388
5.199333,1.395
5.2,1.393
5.200667,1.395
5.201333,1.403
5.202,1.395
5.202667,1.4
5.203333,1.406
5.204,1.395
5.204667,1.398
5.205333,1.398
5.206,1.395
5.206667,1.395
5.207333,1.403
5.208,1.39
5.208667,1.393
5.209333,1.398
5.21,1.393
5.210667,1.383
5.211333,1.388
5.212,1.39
5.212667,1.383
5.213333,1.388
5.214,1.39
5.214667,1.385
5.215333,1.393
5.216,1.4
5.216667,1.39
5.217333,1.395
5.218,1.406
5.218667,1.393
5.219333,1.4
5.22,1.406
5.220667,1.398
5.221333,1.395
5.222,1.406
5.222667,1.395
5.223333,1.39
5.224,1.395
5.224667,1.395
5.225333,1.39
5.226,1.393
5.226667,1.395
5.227333,1.39
5.228,1.385
5.228667,1.39
5.229333,1.388
5.23,1.385
5.230667,1.395
5.231333,1.398
5.232,1.39
5.232667,1.398
5.233333,1.406
5.234,1.398
5.234667,1.398
5.235333,1.406
5.236,1.398
5.236667,1.393
5.237333,1.406
5.238,1.395
5.238667,1.39
5.239333,1.398
5.24,1.393
5.240667,1.385
5.241333,1.395
5.242,1.393
5.242667,1.383
5.243333,1.395
5.244,1.39
5.244667,1.383
5.245333,1.39
5.246,1.393
5.246667,1.388
5.247333,1.393
5.248,1.395
5.248667,1.393
5.249333,1.398
5.25,1.406
5.250667,1.395
5.251333,1.4
5.252,1.406
5.252667,1.4
5.253333,1.4
5.254,1.406
5.254667,1.395
5.255333,1.388
5.256,1.4
5.256667,1.39
5.257333,1.385
5.258,1.395
5.258667,1.385
5.259333,1.383
5.26,1.395
5.260667,1.388
5.261333,1.383
5.262,1.398
5.262667,1.393
5.263333,1.388
5.264,1.395
5.264667,1.406
5.265333,1.393
5.266,1.4
5.266667,1.408
5.267333,1.4
5.268,1.4
5.268667,1.406
5.269333,1.398
5.27,1.398
5.270667,1.406
5.271333,1.395
5.272,1.385
5.272667,1.395
5.273333,1.39
5.274,1.385
5.274667,1.385
5.275333,1.395
5.276,1.383
5.276667,1.39
5.277333,1.395
5.278,1.385
5.278667,1.393
5.279333,1.398
5.28,1.393
5.280667,1.398
5.281333,1.395
5.282,1.395
5.282667,1.4
5.283333,1.406
5.284,1.393
5.284667,1.395
5.285333,1.406
5.286,1.395
5.286667,1.395
5.287333,1.4
5.288,1.385
5.288667,1.393
5.289333,1.398
5.29,1.383
5.290667,1.388
5.291333,1.395
5.292,1.39
5.292667,1.39
5.293333,1.395
5.294,1.395
5.294667,1.395
5.295333,1.403
5.296,1.398
5.296667,1.398
5.297333,1.406
5.298,1.398
5.298667,1.395
5.299333,1.406
5.3,1.395
5.300667,1.393
5.301333,1.398
5.302,1.4
5.302667,1.393
5.303333,1.395
5.304,1.398
5.304667,1.39
5.305333,1.39
5.306,1.395
5.306667,1.385
5.307333,1.385
5.308,1.39
5.308667,1.39
5.309333,1.385
5.31,1.395
5.310667,1.398
5.311333,1.39
5.312,1.398
5.312667,1.406
5.313333,1.393
5.314,1.398
5.314667,1.406
5.315333,1.398
5.316,1.393
5.316667,1.4
5.317333,1.398
5.318,1.388
5.318667,1.395
5.319333,1.398
5.32,1.39
5.320667,1.393
5.321333,1.395
5.322,1.385
5.322667,1.383
5.323333,1.395
5.324,1.39
5.324667,1.385
5.325333,1.398
5.326,1.393
5.326667,1.388
5.327333,1.403
5.328,1.398
5.328667,1.393
5.329333,1.406
5.33,1.4
5.330667,1.395
5.331333,1.398
5.332,1.406
5.332667,1.393
5.333333,1.398
5.334,1.4
5.334667,1.39
5.335333,1.395
5.336,1.395
5.336667,1.39
5.337333,1.39
5.338,1.395
5.338667,1.39
5.339333,1.383
5.34,1.395
5.340667,1.39
5.341333,1.388
5.342,1.4
5.342667,1.393
5.343333,1.395
5.344,1.406
5.344667,1.398
5.345333,1.393
5.346,1.403
5.346667,1.406
5.347333,1.398
5.348,1.4
5.348667,1.406
5.349333,1.393
5.35,1.395
5.350667,1.406
5.351333,1.393
5.352,1.393
5.352667,1.398
5.353333,1.388
5.354,1.385
5.354667,1.395
5.355333,1.39
5.356,1.383
5.356667,1.395
5.357333,1.393
5.358,1.388
5.358667,1.395
5.359333,1.403
5.36,1.393
5.360667,1.398
5.361333,1.406
5.362,1.395
5.362667,1.398
5.363333,1.406
5.364,1.393
5.364667,1.398
5.365333,1.398
5.366,1.39
5.366667,1.403
5.367333,1.393
5.368,1.385
5.368667,1.39
5.369333,1.395
5.37,1.39
5.370667,1.39
5.371333,1.398
5.372,1.388
5.372667,1.393
5.373333,1.4
5.374,1.393
5.374667,1.395
5.375333,1.4
5.376,1.395
5.376667,1.395
5.377333,1.4
5.378,1.398
5.378667,1.393
5.379333,1.398
5.38,1.403
5.380667,1.398
5.381333,1.395
5.382,1.403
5.382667,1.395
5.383333,1.393
5.384,1.395
5.384667,1.385
5.385333,1.385
5.386,1.395
5.386667,1.385
5.387333,1.383
5.388,1.395
5.388667,1.393
5.389333,1.39
5.39,1.393
5.390667,1.395
5.391333,1.393
5.392,1.398
5.392667,1.406
5.393333,1.4
5.394,1.4
5.394667,1.406
5.395333,1.398
5.396,1.393
5.396667,1.395
5.397333,1.395
5.398,1.395
5.398667,1.4
5.399333,1.39
5.4,1.383
5.400667,1.39
5.401333,1.385
5.402,1.39
5.402667,1.39
5.403333,1.395
5.404,1.393
5.404667,1.39
5.405333,1.4
5.406,1.393
5.406667,1.393
5.407333,1.398
5.408,1.406
5.408667,1.393
5.409333,1.403
5.41,1.406
5.410667,1.398
5.411333,1.395
5.412,1.398
5.412667,1.398
5.413333,1.393
5.414,1.395
5.414667,1.398
5.415333,1.39
5.416,1.385
5.416667,1.39
5.417333,1.393
5.418,1.388
5.418667,1.385
5.419333,1.385
5.42,1.39
5.420667,1.388
5.421333,1.393
5.422,1.398
5.422667,1.398
5.423333,1.393
5.424,1.398
5.424667,1.406
5.425333,1.406
5.426,1.4
5.426667,1.398
5.427333,1.406
5.428,1.4
5.428667,1.398
5.429333,1.4
5.43,1.4
5.430667,1.385
5.431333,1.39
5.432,1.398
5.432667,1.39
5.433333,1.383
5.434,1.39
5.434667,1.395
5.435333,1.39
5.436,1.383
5.436667,1.398
5.437333,1.398
5.438,1.385
5.438667,1.398
5.439333,1.406
5.44,1.4
5.440667,1.393
5.441333,1.406
5.442,1.4
5.442667,1.393
5.443333,1.398
5.444,1.406
5.444667,1.39
5.445333,1.395
5.446,1.403
5.446667,1.395
5.447333,1.39
5.448,1.395
5.448667,1.39
5.449333,1.39
5.45,1.395
5.450667,1.388
5.451333,1.39
5.452,1.398
5.452667,1.393
5.453333,1.385
5.454,1.395
5.454667,1.395
5.455333,1.39
5.456,1.398
5.456667,1.406
5.457333,1.395
5.458,1.398
5.458667,1.395
5.459333,1.393
5.46,1.398
5.460667,1.4
5.461333,1.398
5.462,1.39
5.462667,1.393
5.463333,1.395
5.464,1.385
5.464667,1.385
5.465333,1.395
5.466,1.393
5.466667,1.39
5.467333,1.398
5.468,1.393
5.468667,1.388
5.469333,1.4
5.47,1.395
5.470667,1.393
5.471333,1.4
5.472,1.406
5.472667,1.4
5.473333,1.395
5.474,1.398
5.474667,1.398
5.475333,1.395
5.476,1.395
5.476667,1.4
5.477333,1.395
5.478,1.388
5.478667,1.39
5.479333,1.395
5.48,1.383
5.480667,1.388
5.481333,1.395
5.482,1.385
5.482667,1.388
5.483333,1.395
5.484,1.395
5.484667,1.388
5.485333,1.398
5.486,1.398
5.486667,1.393
5.487333,1.398
5.488,1.406
5.488667,1.4
5.489333,1.393
5.49,1.398
5.490667,1.406
5.491333,1.398
5.492,1.39
5.492667,1.395
5.493333,1.403
5.494,1.385
5.494667,1.388
5.495333,1.395
5.496,1.39
5.496667,1.383
5.497333,1.39
5.498,1.395
5.498667,1.383
5.499333,1.39
5.5,1.398
5.500667,1.393
5.501333,1.388
5.502,1.395
5.502667,1.406
5.503333,1.395
5.504,1.403
5.504667,1.406
5.505333,1.4
5.506,1.398
5.506667,1.406
5.507333,1.4
5.508,1.39
5.508667,1.395
5.509333,1.406
5.51,1.39
5.510667,1.39
5.511333,1.398
5.512,1.39
5.512667,1.383
5.513333,1.395
5.514,1.39
5.514667,1.383
5.515333,1.388
5.516,1.393
5.516667,1.388
5.517333,1.395
5.518,1.406
5.518667,1.398
5.519333,1.395
5.52,1.406
5.520667,1.4
5.521333,1.395
5.522,1.398
5.522667,1.406
5.523333,1.395
5.524,1.395
5.524667,1.406
5.525333,1.395
5.526,1.385
5.526667,1.39
5.527333,1.39
5.528,1.383
5.528667,1.39
5.529333,1.395
5.53,1.393
5.530667,1.39
5.531333,1.395
5.532,1.395
5.532667,1.388
5.533333,1.398
5.534,1.398
5.534667,1.393
5.535333,1.4
5.536,1.406
5.536667,1.398
5.537333,1.39
5.538,1.395
5.538667,1.406
5.539333,1.393
5.54,1.395
5.540667,1.395
5.541333,1.39
5.542,1.393
5.542667,1.395
5.543333,1.39
5.544,1.383
5.544667,1.393
5.545333,1.393
5.546,1.385
5.546667,1.39
5.547333,1.4
5.548,1.395
5.548667,1.385
5.549333,1.403
5.55,1.398
5.550667,1.393
5.551333,1.4
5.552,1.406
5.552667,1.398
5.553333,1.398
5.554,1.403
5.554667,1.398
5.555333,1.39
5.556,1.395
5.556667,1.403
5.557333,1.393
5.558,1.385
5.558667,1.395
5.559333,1.39
5.56,1.383
5.560667,1.388
5.561333,1.395
5.562,1.383
5.562667,1.385
5.563333,1.398
5.564,1.393
5.564667,1.39
5.565333,1.398
5.566,1.398
5.566667,1.393
5.567333,1.403
5.568,1.406
5.568667,1.4
5.569333,1.393
5.57,1.403
5.570667,1.398
5.571333,1.393
5.572,1.395
5.572667,1.403
5.573333,1.393
5.574,1.383
5.574667,1.39
5.575333,1.39
5.576,1.383
5.576667,1.39
5.577333,1.395
5.578,1.388
5.578667,1.383
5.579333,1.393
5.58,1.395
5.580667,1.385
5.581333,1.398
5.582,1.406
5.582667,1.398
5.583333,1.395
5.584,1.4
5.584667,1.406
5.585333,1.4
5.586,1.395
5.586667,1.406
5.587333,1.395
5.588,1.388
5.588667,1.395
5.589333,1.398
5.59,1.39
5.590667,1.393
5.591333,1.393
5.592,1.385
5.592667,1.383
5.593333,1.39
5.594,1.395
5.594667,1.39
5.595333,1.388
5.596,1.393
5.596667,1.4
5.597333,1.39
5.598,1.395
5.598667,1.406
5.599333,1.398
5.6,1.393
5.600667,1.398
5.601333,1.406
5.602,1.4
5.602667,1.395
5.603333,1.395
5.604,1.403
5.604667,1.395
5.605333,1.385
5.606,1.395
5.606667,1.393
5.607333,1.383
5.608,1.388
5.608667,1.398
5.609333,1.39
5.61,1.383
5.610667,1.393
5.611333,1.398
5.612,1.393
5.612667,1.39
5.613333,1.398
5.614,1.406
5.614667,1.398
5.615333,1.398
5.616,1.406
5.616667,1.403
5.617333,1.393
5.618,1.398
5.618667,1.403
5.619333,1.395
5.62,1.388
5.620667,1.395
5.621333,1.39
5.622,1.385
5.622667,1.398
5.623333,1.385
5.624,1.383
5.624667,1.39
5.625333,1.395
5.626,1.39
5.626667,1.388
5.627333,1.403
5.628,1.395
5.628667,1.39
5.629333,1.398
5.63,1.406
5.630667,1.4
5.631333,1.395
5.632,1.4
5.632667,1.406
5.633333,1.395
5.634,1.398
5.634667,1.403
5.635333,1.395
5.636,1.39
5.636667,1.398
5.637333,1.39
5.638,1.385
5.638667,1.39
5.639333,1.385
5.64,1.388
5.640667,1.388
5.641333,1.395
5.642,1.39
5.642667,1.388
5.643333,1.403
5.644,1.393
5.644667,1.393
5.645333,1.406
5.646,1.398
5.646667,1.393
5.647333,1.403
5.648,1.4
5.648667,1.393
5.649333,1.398
5.65,1.403
5.650667,1.398
5.651333,1.395
5.652,1.4
5.652667,1.393
5.653333,1.385
5.654,1.39
5.654667,1.395
5.655333,1.38
5.656,1.388
5.656667,1.395
5.657333,1.385
5.658,1.385
5.658667,1.398
5.659333,1.393
5.66,1.385
5.660667,1.398
5.661333,1.406
5.662,1.393
5.662667,1.398
5.663333,1.406
5.664,1.4
5.664667,1.393
5.665333,1.406
5.666,1.398
5.666667,1.393
5.667333,1.398
5.668,1.4
5.668667,1.393
5.669333,1.39
5.67,1.395
5.670667,1.388
5.671333,1.383
5.672,1.393
5.672667,1.398
5.673333,1.383
5.674,1.39
5.674667,1.398
5.675333,1.39
5.676,1.388
5.676667,1.398
5.677333,1.403
5.678,1.39
5.678667,1.398
5.679333,1.406
5.68,1.393
5.680667,1.395
5.681333,1.406
5.682,1.398
5.682667,1.395
5.683333,1.395
5.684,1.395
5.684667,1.385
5.685333,1.393
5.686,1.393
5.686667,1.383
5.687333,1.385
5.688,1.398
5.688667,1.385
5.689333,1.39
5.69,1.395
5.690667,1.393
5.691333,1.388
5.692,1.4
5.692667,1.398
5.693333,1.393
5.694,1.398
5.694667,1.398
5.695333,1.4
5.696,1.398
5.696667,1.403
5.697333,1.393
5.698,1.398
5.698667,1.403
5.699333,1.395
5.7,1.395
5.700667,1.398
5.701333,1.393
5.702,1.383
5.702667,1.393
5.703333,1.39
5.704,1.385
5.704667,1.395
5.705333,1.39
5.706,1.388
5.706667,1.395
5.707333,1.398
5.708,1.393
5.708667,1.398
5.709333,1.406
5.71,1.4
5.710667,1.393
5.711333,1.4
5.712,1.406
5.712667,1.393
5.713333,1.4
5.714,1.403
5.714667,1.398
5.715333,1.39
5.716,1.393
5.716667,1.395
5.717333,1.39
5.718,1.388
5.718667,1.395
5.719333,1.395
5.72,1.383
5.720667,1.39
5.721333,1.395
5.722,1.385
5.722667,1.395
5.723333,1.395
5.724,1.395
5.724667,1.398
5.725333,1.406
5.726,1.395
5.726667,1.4
5.727333,1.406
5.728,1.393
5.728667,1.398
5.729333,1.406
5.73,1.395
5.730667,1.395
5.731333,1.403
5.732,1.395
5.732667,1.385
5.733333,1.39
5.734,1.395
5.734667,1.385
5.735333,1.388
5.736,1.395
5.736667,1.388
5.737333,1.393
5.738,1.398
5.738667,1.393
5.739333,1.388
5.74,1.403
5.740667,1.395
5.741333,1.393
5.742,1.398
5.742667,1.4
5.743333,1.395
5.744,1.4
5.744667,1.406
5.745333,1.4
5.746,1.395
5.746667,1.4
5.747333,1.395
5.748,1.385
5.748667,1.398
5.749333,1.395
5.75,1.383
5.750667,1.388
5.751333,1.395
5.752,1.383
5.752667,1.388
5.753333,1.395
5.754,1.388
5.754667,1.393
5.755333,1.4
5.756,1.398
5.756667,1.393
5.757333,1.395
5.758,1.406
5.758667,1.398
5.759333,1.393
5.76,1.398
5.760667,1.406
5.761333,1.393
5.762,1.395
5.762667,1.406
5.763333,1.395
5.764,1.385
5.764667,1.39
5.765333,1.393
5.766,1.38
5.766667,1.39
5.767333,1.398
5.768,1.39
5.768667,1.39
5.769333,1.398
5.77,1.395
5.770667,1.385
5.771333,1.4
5.772,1.398
5.772667,1.395
5.773333,1.406
5.774,1.4
5.774667,1.395
5.775333,1.395
5.776,1.406
5.776667,1.398
5.777333,1.398
5.778,1.403
5.778667,1.395
5.779333,1.393
5.78,1.39
5.780667,1.39
5.781333,1.383
5.782,1.388
5.782667,1.393
5.783333,1.393
5.784,1.385
5.784667,1.395
5.785333,1.39
5.786,1.388
5.786667,1.395
5.787333,1.395
5.788,1.393
5.788667,1.398
5.789333,1.406
5.79,1.4
5.790667,1.398
5.791333,1.406
5.792,1.398
5.792667,1.393
5.793333,1.398
5.794,1.4
5.794667,1.39
5.795333,1.395
5.796,1.395
5.796667,1.39
5.797333,1.383
5.798,1.385
5.798667,1.395
5.799333,1.385
5.8,1.383
5.800667,1.395
5.801333,1.393
5.802,1.385
5.802667,1.395
5.803333,1.395
5.804,1.393
5.804667,1.4
5.805333,1.406
5.806,1.4
5.806667,1.395
5.807333,1.406
5.808,1.4
5.808667,1.393
5.809333,1.398
5.81,1.403
5.810667,1.398
5.811333,1.39
5.812,1.395
5.812667,1.393
5.813333,1.383
5.814,1.385
5.814667,1.395
5.815333,1.39
5.816,1.383
5.816667,1.395
5.817333,1.393
5.818,1.385
5.818667,1.395
5.819333,1.403
5.82,1.398
5.820667,1.398
5.821333,1.406
5.822,1.4
5.822667,1.395
5.823333,1.398
5.824,1.406
5.824667,1.395
5.825333,1.395
5.826,1.4
5.826667,1.395
5.827333,1.388
5.828,1.393
5.828667,1.398
5.829333,1.383
5.83,1.385
5.830667,1.398
5.831333,1.393
5.832,1.38
5.832667,1.39
5.833333,1.398
5.834,1.393
5.834667,1.388
5.835333,1.398
5.836,1.398
5.836667,1.393
5.837333,1.398
5.838,1.406
5.838667,1.39
5.839333,1.398
5.84,1.406
5.840667,1.398
5.841333,1.395
5.842,1.4
5.842667,1.395
5.843333,1.385
5.844,1.39
5.844667,1.398
5.845333,1.388
5.846,1.39
5.846667,1.398
5.847333,1.393
5.848,1.383
5.848667,1.393
5.849333,1.4
5.85,1.393
5.850667,1.39
5.851333,1.393
5.852,1.406
5.852667,1.398
5.853333,1.395
5.854,1.398
5.854667,1.406
5.855333,1.395
5.856,1.393
5.856667,1.403
5.857333,1.395
5.858,1.39
5.858667,1.395
5.859333,1.398
5.86,1.39
5.860667,1.383
5.861333,1.393
5.862,1.388
5.862667,1.383
5.863333,1.39
5.864,1.395
5.864667,1.393
5.865333,1.395
5.866,1.4
5.866667,1.395
5.867333,1.395
5.868,1.398
5.868667,1.408
5.869333,1.395
5.87,1.4
5.870667,1.406
5.871333,1.398
5.872,1.395
5.872667,1.395
5.873333,1.395
5.874,1.39
5.874667,1.393
5.875333,1.398
5.876,1.393
5.876667,1.383
5.877333,1.385
5.878,1.39
5.878667,1.383
5.879333,1.388
5.88,1.395
5.880667,1.395
5.881333,1.388
5.882,1.395
5.882667,1.403
5.883333,1.393
5.884,1.4
5.884667,1.408
5.885333,1.4
5.886,1.395
5.886667,1.4
5.887333,1.408
5.888,1.395
5.888667,1.398
5.889333,1.403
5.89,1.395
5.890667,1.385
5.891333,1.39
5.892,1.39
5.892667,1.383
5.893333,1.388
5.894,1.395
5.894667,1.385
5.895333,1.388
5.896,1.398
5.896667,1.393
5.897333,1.383
5.898,1.395
5.898667,1.403
5.899333,1.395
5.9,1.393
5.900667,1.4
5.901333,1.406
5.902,1.4
5.902667,1.395
5.903333,1.406
5.904,1.4
5.904667,1.39
5.905333,1.395
5.906,1.4
5.906667,1.393
5.907333,1.39
5.908,1.395
5.908667,1.39
5.909333,1.383
5.91,1.39
5.910667,1.398
5.911333,1.383
5.912,1.39
5.912667,1.398
5.913333,1.393
5.914,1.388
5.914667,1.398
5.915333,1.398
5.916,1.393
5.916667,1.398
5.917333,1.406
5.918,1.398
5.918667,1.395
5.919333,1.406
5.92,1.398
5.920667,1.39
5.921333,1.39
5.922,1.403
5.922667,1.393
5.923333,1.385
5.924,1.398
5.924667,1.39
5.925333,1.383
5.926,1.39
5.926667,1.395
5.927333,1.385
5.928,1.393
5.928667,1.4
5.929333,1.395
5.93,1.388
5.930667,1.398
5.931333,1.406
5.932,1.4
5.932667,1.4
5.933333,1.406
5.934,1.398
5.934667,1.393
5.935333,1.398
5.936,1.398
5.936667,1.388
5.937333,1.395
5.938,1.395
5.938667,1.383
5.939333,1.39
5.94,1.39
5.940667,1.38
5.941333,1.39
5.942,1.395
5.942667,1.388
5.943333,1.383
5.944,1.398
5.944667,1.395
5.945333,1.388
5.946,1.403
5.946667,1.406
5.947333,1.393
5.948,1.395
5.948667,1.398
5.949333,1.403
5.95,1.393
5.950667,1.406
5.951333,1.406
5.952,1.393
5.952667,1.395
5.953333,1.403
5.954,1.395
5.954667,1.39
5.955333,1.395
5.956,1.39
5.956667,1.377
5.957333,1.385
5.958,1.395
5.958667,1.39
5.959333,1.383
5.96,1.398
5.960667,1.395
5.961333,1.39
5.962,1.395
5.962667,1.406
5.963333,1.398
5.964,1.403
5.964667,1.408
5.965333,1.4
5.966,1.393
5.966667,1.398
5.967333,1.406
5.968,1.393
5.968667,1.395
5.969333,1.403
5.97,1.388
5.970667,1.39
5.971333,1.398
5.972,1.39
5.972667,1.38
5.973333,1.395
5.974,1.395
5.974667,1.383
5.975333,1.388
5.976,1.395
5.976667,1.388
5.977333,1.395
5.978,1.406
5.978667,1.398
5.979333,1.393
5.98,1.406
5.980667,1.4
5.981333,1.393
5.982,1.398
5.982667,1.403
5.983333,1.4
5.984,1.39
5.984667,1.4
5.985333,1.393
5.986,1.385
5.986667,1.393
5.987333,1.398
5.988,1.39
5.988667,1.383
5.989333,1.393
5.99,1.395
5.990667,1.39
5.991333,1.383
5.992,1.395
5.992667,1.395
5.993333,1.395
5.994,1.393
5.994667,1.398
5.995333,1.398
5.996,1.395
5.996667,1.398
5.997333,1.406
5.998,1.398
5.998667,1.4
5.999333,1.408
6,1.395
6.000667,1.39
6.001333,1.395
6.002,1.393
6.002667,1.385
6.003333,1.393
6.004,1.395
6.004667,1.388
6.005333,1.39
6.006,1.395
6.006667,1.385
6.007333,1.393
6.008,1.4
6.008667,1.393
6.009333,1.395
6.01,1.398
6.010667,1.398
6.011333,1.393
6.012,1.4
6.012667,1.406
6.013333,1.395
6.014,1.393
6.014667,1.406
6.015333,1.406
6.016,1.393
6.016667,1.395
6.017333,1.403
6.018,1.385
6.018667,1.388
6.019333,1.395
6.02,1.388
6.020667,1.383
6.021333,1.39
6.022,1.39
6.022667,1.383
6.023333,1.393
6.024,1.398
6.024667,1.395
6.025333,1.398
6.026,1.403
6.026667,1.398
6.027333,1.398
6.028,1.408
6.028667,1.4
6.029333,1.395
6.03,1.398
6.030667,1.406
6.031333,1.39
6.032,1.395
